service_id,date,exception_type
Daily-2,20260504,2
Daily-2,20260505,2
Daily-2,20260506,2
Daily-2,20260507,2
Daily-2,20260508,2
Daily-2,20260511,2
Daily-2,20260512,2
Daily-2,20260513,2
Daily-2,20260514,2
Daily-2,20260515,2
Daily-2,20260518,2
Daily-2,20260519,2
Daily-2,20260520,2
Daily-2,20260521,2
Daily-2,20260522,2
Daily-2,20260525,2
Daily-2,20260526,2
Daily-2,20260527,2
Daily-2,20260528,2
Daily-2,20260529,2
Daily-2,20260602,2
Daily-2,20260603,2
Daily-2,20260604,2
Daily-2,20260605,2
Daily-2,20260608,2
Daily-2,20260609,2
Daily-2,20260610,2
Daily-2,20260611,2
Daily-2,20260612,2
Daily-3,20260401,2
Daily-3,20260402,2
Daily-3,20260403,2
Daily-3,20260404,2
Daily-3,20260405,2
Daily-3,20260406,2
Daily-3,20260407,2
Daily-3,20260408,2
Daily-3,20260409,2
Daily-3,20260410,2
Daily-3,20260411,2
Daily-3,20260412,2
Daily-3,20260413,2
Daily-3,20260414,2
Daily-3,20260415,2
Daily-3,20260416,2
Daily-3,20260417,2
Daily-3,20260418,2
Daily-3,20260419,2
Daily-3,20260420,2
Daily-3,20260421,2
Daily-3,20260422,2
Daily-3,20260423,2
Daily-3,20260424,2
Daily-3,20260425,2
Daily-3,20260426,2
Daily-3,20260427,2
Daily-3,20260428,2
Daily-3,20260429,2
Daily-3,20260430,2
Daily-3,20260501,2
Daily-3,20260502,2
Daily-3,20260503,2
ExSun-1,20260403,2
ExSun-1,20260406,2
ExSun-1,20260427,2
ExSun-1,20260601,2
ExSun-2,20260403,2
ExSun-2,20260404,2
ExSun-2,20260406,2
ExSun-2,20260427,2
ExSun-2,20260601,2
FriSat-1,20260403,2
FriSat-2,20260506,1
FriSat-2,20260507,1
FriSat-2,20260513,1
FriSat-2,20260514,1
FriSat-2,20260520,1
FriSat-2,20260521,1
FriSat-2,20260527,1
FriSat-2,20260528,1
FriSat-2,20260603,1
FriSat-2,20260604,1
FriSat-2,20260610,1
FriSat-2,20260611,1
FriSat-2,20260403,2
FriSat-2,20260404,2
FriSat-2,20260410,2
FriSat-2,20260411,2
FriSat-2,20260417,2
FriSat-2,20260418,2
FriSat-2,20260424,2
FriSat-2,20260425,2
FriSat-2,20260501,2
FriSat-2,20260502,2
FriSatSun-1,20260506,1
FriSatSun-1,20260507,1
FriSatSun-1,20260513,1
FriSatSun-1,20260514,1
FriSatSun-1,20260520,1
FriSatSun-1,20260521,1
FriSatSun-1,20260527,1
FriSatSun-1,20260528,1
FriSatSun-1,20260601,1
FriSatSun-1,20260603,1
FriSatSun-1,20260604,1
FriSatSun-1,20260610,1
FriSatSun-1,20260611,1
FriSatSun-1,20260403,2
FriSatSun-1,20260404,2
FriSatSun-1,20260405,2
FriSatSun-1,20260410,2
FriSatSun-1,20260411,2
FriSatSun-1,20260412,2
FriSatSun-1,20260417,2
FriSatSun-1,20260418,2
FriSatSun-1,20260419,2
FriSatSun-1,20260424,2
FriSatSun-1,20260425,2
FriSatSun-1,20260426,2
FriSatSun-1,20260501,2
FriSatSun-1,20260502,2
FriSatSun-1,20260503,2
Friday-1,20260403,2
Friday-2,20260402,1
Friday-2,20260403,2
Friday-3,20260403,2
Friday-3,20260410,2
Friday-4,20260324,1
Friday-4,20260325,1
Friday-4,20260326,1
Friday-4,20260328,1
Friday-4,20260329,1
Friday-4,20260330,1
Friday-4,20260331,1
Friday-4,20260401,1
Friday-4,20260402,1
Friday-4,20260404,1
Friday-4,20260405,1
Friday-4,20260406,1
Friday-4,20260407,1
Friday-4,20260408,1
Friday-4,20260409,1
Friday-4,20260411,1
Friday-4,20260412,1
Other-1,20260403,1
Other-1,20260404,1
Other-1,20260405,1
Other-1,20260406,1
Other-1,20260411,1
Other-10,20260411,1
Other-11,20260410,1
Other-11,20260411,1
Other-12,20260413,1
Other-12,20260414,1
Other-12,20260415,1
Other-13,20260403,1
Other-13,20260404,1
Other-13,20260405,1
Other-13,20260406,1
Other-13,20260413,1
Other-13,20260414,1
Other-13,20260415,1
Other-14,20260403,1
Other-14,20260404,1
Other-14,20260405,1
Other-14,20260406,1
Other-15,20260404,1
Other-16,20260324,1
Other-16,20260331,1
Other-16,20260401,1
Other-16,20260402,1
Other-16,20260407,1
Other-16,20260421,1
Other-16,20260428,1
Other-16,20260429,1
Other-16,20260430,1
Other-17,20260325,1
Other-17,20260408,1
Other-17,20260422,1
Other-18,20260324,1
Other-18,20260325,1
Other-18,20260331,1
Other-18,20260401,1
Other-18,20260402,1
Other-18,20260407,1
Other-18,20260408,1
Other-18,20260421,1
Other-18,20260422,1
Other-18,20260428,1
Other-18,20260429,1
Other-18,20260430,1
Other-19,20260404,1
Other-19,20260413,1
Other-19,20260414,1
Other-19,20260415,1
Other-2,20260407,1
Other-2,20260408,1
Other-2,20260409,1
Other-2,20260410,1
Other-2,20260413,1
Other-2,20260414,1
Other-2,20260415,1
Other-20,20260411,1
Other-20,20260412,1
Other-21,20260407,1
Other-21,20260408,1
Other-21,20260409,1
Other-21,20260410,1
Other-21,20260411,1
Other-21,20260412,1
Other-22,20260407,1
Other-22,20260408,1
Other-22,20260409,1
Other-22,20260410,1
Other-22,20260411,1
Other-23,20260412,1
Other-24,20260407,1
Other-24,20260408,1
Other-24,20260409,1
Other-24,20260410,1
Other-24,20260413,1
Other-24,20260414,1
Other-24,20260415,1
Other-24,20260416,1
Other-24,20260417,1
Other-24,20260602,1
Other-24,20260603,1
Other-24,20260604,1
Other-24,20260605,1
Other-24,20260608,1
Other-24,20260609,1
Other-24,20260610,1
Other-24,20260611,1
Other-24,20260612,1
Other-25,20260403,1
Other-25,20260404,1
Other-25,20260405,1
Other-25,20260406,1
Other-25,20260425,1
Other-25,20260427,1
Other-25,20260501,1
Other-25,20260530,1
Other-25,20260601,1
Other-25,20260605,1
Other-26,20260403,1
Other-26,20260404,1
Other-26,20260405,1
Other-26,20260406,1
Other-26,20260425,1
Other-26,20260426,1
Other-26,20260427,1
Other-26,20260531,1
Other-26,20260601,1
Other-27,20260403,1
Other-27,20260404,1
Other-27,20260405,1
Other-27,20260406,1
Other-27,20260425,1
Other-27,20260426,1
Other-27,20260427,1
Other-27,20260503,1
Other-27,20260531,1
Other-27,20260601,1
Other-27,20260607,1
Other-28,20260324,1
Other-28,20260325,1
Other-28,20260326,1
Other-28,20260327,1
Other-28,20260328,1
Other-28,20260329,1
Other-28,20260330,1
Other-28,20260331,1
Other-28,20260401,1
Other-28,20260402,1
Other-28,20260403,1
Other-28,20260404,1
Other-28,20260405,1
Other-28,20260406,1
Other-28,20260407,1
Other-28,20260408,1
Other-28,20260409,1
Other-28,20260410,1
Other-28,20260411,1
Other-28,20260412,1
Other-28,20260413,1
Other-28,20260414,1
Other-28,20260415,1
Other-28,20260416,1
Other-28,20260417,1
Other-28,20260418,1
Other-28,20260419,1
Other-29,20260510,1
Other-29,20260517,1
Other-29,20260524,1
Other-29,20260531,1
Other-29,20260601,1
Other-29,20260607,1
Other-29,20260614,1
Other-3,20260403,1
Other-3,20260404,1
Other-3,20260405,1
Other-3,20260406,1
Other-3,20260407,1
Other-3,20260408,1
Other-3,20260409,1
Other-3,20260410,1
Other-3,20260411,1
Other-3,20260413,1
Other-3,20260414,1
Other-3,20260415,1
Other-30,20260420,1
Other-30,20260504,1
Other-31,20260326,1
Other-31,20260423,1
Other-32,20260329,1
Other-32,20260419,1
Other-32,20260503,1
Other-33,20260325,1
Other-33,20260422,1
Other-33,20260506,1
Other-34,20260324,1
Other-34,20260325,1
Other-34,20260331,1
Other-34,20260401,1
Other-34,20260402,1
Other-34,20260407,1
Other-34,20260408,1
Other-34,20260416,1
Other-34,20260421,1
Other-34,20260422,1
Other-34,20260428,1
Other-34,20260429,1
Other-34,20260430,1
Other-34,20260505,1
Other-34,20260506,1
Other-35,20260325,1
Other-35,20260408,1
Other-35,20260422,1
Other-35,20260506,1
Other-36,20260408,1
Other-37,20260407,1
Other-37,20260408,1
Other-37,20260409,1
Other-38,20260325,1
Other-38,20260326,1
Other-38,20260327,1
Other-38,20260328,1
Other-38,20260329,1
Other-38,20260401,1
Other-38,20260402,1
Other-38,20260403,1
Other-38,20260404,1
Other-38,20260405,1
Other-38,20260406,1
Other-38,20260408,1
Other-38,20260409,1
Other-38,20260410,1
Other-38,20260411,1
Other-38,20260412,1
Other-39,20260324,1
Other-39,20260325,1
Other-39,20260326,1
Other-39,20260327,1
Other-39,20260330,1
Other-39,20260331,1
Other-39,20260401,1
Other-39,20260402,1
Other-39,20260407,1
Other-39,20260408,1
Other-39,20260409,1
Other-39,20260410,1
Other-39,20260413,1
Other-39,20260414,1
Other-39,20260415,1
Other-39,20260416,1
Other-39,20260417,1
Other-39,20260420,1
Other-39,20260421,1
Other-39,20260422,1
Other-39,20260423,1
Other-39,20260424,1
Other-39,20260428,1
Other-39,20260429,1
Other-39,20260430,1
Other-39,20260501,1
Other-4,20260326,1
Other-40,20260328,1
Other-40,20260329,1
Other-40,20260403,1
Other-40,20260404,1
Other-40,20260405,1
Other-40,20260406,1
Other-40,20260411,1
Other-40,20260412,1
Other-40,20260418,1
Other-40,20260419,1
Other-40,20260425,1
Other-40,20260426,1
Other-40,20260427,1
Other-40,20260502,1
Other-40,20260503,1
Other-41,20260324,1
Other-41,20260325,1
Other-41,20260326,1
Other-41,20260327,1
Other-41,20260328,1
Other-41,20260329,1
Other-41,20260330,1
Other-41,20260331,1
Other-41,20260401,1
Other-41,20260402,1
Other-41,20260403,1
Other-41,20260404,1
Other-41,20260405,1
Other-41,20260406,1
Other-41,20260407,1
Other-41,20260408,1
Other-41,20260409,1
Other-41,20260410,1
Other-41,20260411,1
Other-41,20260412,1
Other-41,20260413,1
Other-41,20260414,1
Other-41,20260415,1
Other-41,20260416,1
Other-41,20260417,1
Other-41,20260418,1
Other-41,20260419,1
Other-41,20260420,1
Other-41,20260421,1
Other-41,20260422,1
Other-41,20260423,1
Other-41,20260424,1
Other-41,20260425,1
Other-41,20260426,1
Other-41,20260427,1
Other-41,20260428,1
Other-41,20260429,1
Other-41,20260430,1
Other-41,20260501,1
Other-41,20260502,1
Other-41,20260503,1
Other-42,20260325,1
Other-42,20260326,1
Other-42,20260327,1
Other-42,20260328,1
Other-42,20260329,1
Other-42,20260401,1
Other-42,20260402,1
Other-42,20260403,1
Other-42,20260404,1
Other-42,20260405,1
Other-42,20260406,1
Other-42,20260408,1
Other-42,20260409,1
Other-42,20260410,1
Other-42,20260411,1
Other-42,20260412,1
Other-42,20260415,1
Other-42,20260416,1
Other-42,20260417,1
Other-42,20260418,1
Other-42,20260419,1
Other-42,20260422,1
Other-42,20260423,1
Other-42,20260424,1
Other-42,20260425,1
Other-42,20260426,1
Other-42,20260427,1
Other-42,20260429,1
Other-42,20260430,1
Other-42,20260501,1
Other-42,20260502,1
Other-42,20260503,1
Other-43,20260324,1
Other-43,20260330,1
Other-43,20260331,1
Other-43,20260407,1
Other-43,20260413,1
Other-43,20260414,1
Other-43,20260420,1
Other-43,20260421,1
Other-43,20260428,1
Other-44,20260326,1
Other-44,20260327,1
Other-44,20260328,1
Other-44,20260402,1
Other-44,20260404,1
Other-44,20260409,1
Other-44,20260410,1
Other-44,20260411,1
Other-44,20260416,1
Other-44,20260417,1
Other-44,20260418,1
Other-44,20260423,1
Other-44,20260424,1
Other-44,20260425,1
Other-44,20260430,1
Other-44,20260501,1
Other-44,20260502,1
Other-45,20260328,1
Other-45,20260329,1
Other-45,20260403,1
Other-45,20260404,1
Other-45,20260405,1
Other-45,20260406,1
Other-45,20260411,1
Other-45,20260412,1
Other-46,20260412,1
Other-46,20260419,1
Other-46,20260503,1
Other-47,20260419,1
Other-47,20260503,1
Other-48,20260425,1
Other-49,20260428,1
Other-5,20260329,1
Other-6,20260404,1
Other-6,20260411,1
Other-7,20260410,1
Other-8,20260326,1
Other-8,20260329,1
Other-9,20260407,1
Other-9,20260408,1
Other-9,20260409,1
Other-9,20260410,1
Saturday-10,20260404,2
Saturday-10,20260411,2
Saturday-10,20260418,2
Saturday-10,20260425,2
Saturday-10,20260502,2
Saturday-2,20260404,2
Saturday-3,20260404,2
Saturday-3,20260411,2
Saturday-4,20260404,2
Saturday-4,20260411,2
Saturday-4,20260425,2
Saturday-6,20260404,2
Saturday-6,20260425,2
Saturday-7,20260404,2
Saturday-8,20260404,2
Saturday-8,20260425,2
Saturday-9,20260404,2
Saturday-9,20260411,2
Sunday-1,20260403,1
Sunday-1,20260406,1
Sunday-1,20260427,1
Sunday-1,20260601,1
Sunday-2,20260405,2
Sunday-2,20260426,2
Sunday-2,20260503,2
Sunday-2,20260531,2
Sunday-2,20260607,2
Sunday-3,20260405,2
Sunday-3,20260426,2
Sunday-3,20260531,2
Sunday-4,20260601,1
Sunday-4,20260405,2
Sunday-4,20260426,2
Sunday-5,20260601,1
Sunday-5,20260405,2
Sunday-5,20260412,2
Sunday-5,20260426,2
Sunday-6,20260601,1
Sunday-6,20260329,2
Sunday-6,20260405,2
Sunday-6,20260419,2
Sunday-6,20260426,2
Sunday-6,20260503,2
Sunday-7,20260601,1
Sunday-7,20260405,2
Sunday-7,20260426,2
Thursday-2,20260327,1
Thursday-2,20260410,1
Thursday-2,20260417,1
Thursday-2,20260424,1
Thursday-2,20260501,1
Thursday-2,20260508,1
Thursday-2,20260515,1
Thursday-2,20260522,1
Thursday-2,20260529,1
Thursday-2,20260605,1
Thursday-2,20260612,1
Tuesday-1,20260330,1
Tuesday-1,20260413,1
Tuesday-1,20260420,1
Tuesday-1,20260504,1
Tuesday-1,20260511,1
Tuesday-1,20260518,1
Tuesday-1,20260525,1
Tuesday-1,20260608,1
Wednesday-1,20260417,1
Wednesday-1,20260515,1
Wednesday-3,20260326,1
Wednesday-3,20260402,1
Wednesday-3,20260409,1
Wednesday-3,20260416,1
Wednesday-3,20260423,1
Wednesday-3,20260430,1
Wednesday-3,20260507,1
Wednesday-3,20260514,1
Wednesday-3,20260521,1
Wednesday-3,20260528,1
Wednesday-3,20260604,1
Wednesday-3,20260611,1
Wednesday-4,20260507,1
Wednesday-4,20260508,1
Wednesday-4,20260514,1
Wednesday-4,20260515,1
Wednesday-4,20260521,1
Wednesday-4,20260522,1
Wednesday-4,20260528,1
Wednesday-4,20260529,1
Wednesday-4,20260604,1
Wednesday-4,20260605,1
Wednesday-4,20260611,1
Wednesday-4,20260612,1
Wednesday-4,20260401,2
Wednesday-4,20260408,2
Wednesday-4,20260415,2
Wednesday-4,20260422,2
Wednesday-4,20260429,2
Weekday-1,20260403,2
Weekday-1,20260406,2
Weekday-1,20260427,2
Weekday-1,20260601,2
Weekday-10,20260401,2
Weekday-10,20260402,2
Weekday-10,20260403,2
Weekday-10,20260406,2
Weekday-10,20260407,2
Weekday-10,20260408,2
Weekday-10,20260409,2
Weekday-10,20260410,2
Weekday-10,20260413,2
Weekday-10,20260414,2
Weekday-10,20260415,2
Weekday-10,20260416,2
Weekday-10,20260417,2
Weekday-10,20260420,2
Weekday-10,20260421,2
Weekday-10,20260422,2
Weekday-10,20260423,2
Weekday-10,20260424,2
Weekday-10,20260427,2
Weekday-10,20260428,2
Weekday-10,20260429,2
Weekday-10,20260430,2
Weekday-10,20260501,2
Weekday-10,20260601,2
Weekday-2,20260403,2
Weekday-2,20260406,2
